08/27/2003 23:00,1006
08/28/2003 00:00,1006
08/28/2003 01:00,1004
08/28/2003 02:00,1002
08/28/2003 03:00,1002
08/28/2003 04:00,1002
08/28/2003 05:00,1004
08/28/2003 06:00,1007
08/28/2003 07:00,1007
08/28/2003 08:00,1007
08/28/2003 09:00,1006
08/28/2003 10:00,1006
08/28/2003 11:00,1006
08/28/2003 12:00,1006
08/28/2003 13:00,1007
08/28/2003 14:00,1007
08/28/2003 15:00,1007
08/28/2003 16:00,1005
08/28/2003 17:00,1005
08/28/2003 18:00,1003
08/28/2003 19:00,1002
08/28/2003 20:00,1000
08/28/2003 21:00,999
08/28/2003 22:00,999
08/28/2003 23:00,997
08/29/2003 00:00,996
08/29/2003 01:00,994
08/29/2003 02:00,994
08/29/2003 03:00,997
08/29/2003 04:00,995
08/29/2003 05:00,997
08/29/2003 06:00,1000
08/29/2003 07:00,1000
08/29/2003 08:00,1000
08/29/2003 09:00,998
08/29/2003 10:00,1000
08/29/2003 11:00,999
08/29/2003 12:00,998
08/29/2003 13:00,1001
08/29/2003 14:00,1001
08/29/2003 15:00,1001
08/29/2003 16:00,1001
08/29/2003 17:00,1001
08/29/2003 18:00,1001
08/29/2003 19:00,999
08/29/2003 20:00,998
08/29/2003 21:00,1001
08/29/2003 22:00,1000
08/29/2003 23:00,1000
08/30/2003 00:00,1003
08/30/2003 01:00,1004
08/30/2003 02:00,1006
08/30/2003 03:00,1006
08/30/2003 04:00,1007
08/30/2003 05:00,1005
08/30/2003 06:00,1003
08/30/2003 07:00,1003
08/30/2003 08:00,1002
08/30/2003 09:00,1001
08/30/2003 10:00,1001
08/30/2003 11:00,999
08/30/2003 12:00,1002
08/30/2003 13:00,1000
08/30/2003 14:00,1002
08/30/2003 15:00,1004
08/30/2003 16:00,1005
08/30/2003 17:00,1005
08/30/2003 18:00,1006
08/30/2003 19:00,1004
08/30/2003 20:00,1007
08/30/2003 21:00,1006
08/30/2003 22:00,1005
08/30/2003 23:00,1004
08/31/2003 00:00,1005
08/31/2003 01:00,1005
08/31/2003 02:00,1005
08/31/2003 03:00,1005
08/31/2003 04:00,1007
08/31/2003 05:00,1006
08/31/2003 06:00,1004
08/31/2003 07:00,1006
08/31/2003 08:00,1006
08/31/2003 09:00,1006
08/31/2003 10:00,1008
08/31/2003 11:00,1009
08/31/2003 12:00,1009
08/31/2003 13:00,1009
08/31/2003 14:00,1011
08/31/2003 15:00,1014
08/31/2003 16:00,1015
08/31/2003 17:00,1016
08/31/2003 18:00,1015
08/31/2003 19:00,1018
08/31/2003 20:00,1020
08/31/2003 21:00,1022
08/31/2003 22:00,1021
08/31/2003 23:00,1024
09/01/2003 00:00,1024
09/01/2003 01:00,1023
09/01/2003 02:00,1024
09/01/2003 03:00,1026
09/01/2003 04:00,1025
09/01/2003 05:00,1023
09/01/2003 06:00,1023
09/01/2003 07:00,1021
09/01/2003 08:00,1024
09/01/2003 09:00,1024
09/01/2003 10:00,1023
09/01/2003 11:00,1026
09/01/2003 12:00,1026
09/01/2003 13:00,1026
09/01/2003 14:00,1025
09/01/2003 15:00,1024
09/01/2003 16:00,1022
09/01/2003 17:00,1020
09/01/2003 18:00,1023
09/01/2003 19:00,1024
09/01/2003 20:00,1024
09/01/2003 21:00,1027
09/01/2003 22:00,1027
09/01/2003 23:00,1030
09/02/2003 00:00,1030
09/02/2003 01:00,1031
09/02/2003 02:00,1029
09/02/2003 03:00,1027
09/02/2003 04:00,1029
09/02/2003 05:00,1032
09/02/2003 06:00,1035
09/02/2003 07:00,1033
09/02/2003 08:00,1031
09/02/2003 09:00,1031
09/02/2003 10:00,1031
09/02/2003 11:00,1032
09/02/2003 12:00,1034
09/02/2003 13:00,1033
09/02/2003 14:00,1034
09/02/2003 15:00,1035
09/02/2003 16:00,1033
09/02/2003 17:00,1032
09/02/2003 18:00,1031
09/02/2003 19:00,1031
09/02/2003 20:00,1031
09/02/2003 21:00,1029
09/02/2003 22:00,1030
09/02/2003 23:00,1030
09/03/2003 00:00,1030
09/03/2003 01:00,1031
09/03/2003 02:00,1031
09/03/2003 03:00,1033
09/03/2003 04:00,1035
09/03/2003 05:00,1037
09/03/2003 06:00,1037
09/03/2003 07:00,1037
09/03/2003 08:00,1037
09/03/2003 09:00,1037
09/03/2003 10:00,1035
09/03/2003 11:00,1036
09/03/2003 12:00,1039
09/03/2003 13:00,1038
09/03/2003 14:00,1037
09/03/2003 15:00,1038
09/03/2003 16:00,1039
09/03/2003 17:00,1039
09/03/2003 18:00,1037
09/03/2003 19:00,1040
09/03/2003 20:00,1041
09/03/2003 21:00,1039
09/03/2003 22:00,1038
09/03/2003 23:00,1038
09/04/2003 00:00,1037
09/04/2003 01:00,1038
09/04/2003 02:00,1041
09/04/2003 03:00,1040
09/04/2003 04:00,1042
09/04/2003 05:00,1041
09/04/2003 06:00,1040
09/04/2003 07:00,1038
09/04/2003 08:00,1038
09/04/2003 09:00,1038
09/04/2003 10:00,1040
09/04/2003 11:00,1038
09/04/2003 12:00,1039
09/04/2003 13:00,1042
09/04/2003 14:00,1044
09/04/2003 15:00,1043
09/04/2003 16:00,1044
09/04/2003 17:00,1044
09/04/2003 18:00,1044
09/04/2003 19:00,1044
09/04/2003 20:00,1044
09/04/2003 21:00,1042
09/04/2003 22:00,1043
09/04/2003 23:00,1042
09/05/2003 00:00,1044
09/05/2003 01:00,1045
09/05/2003 02:00,1043
09/05/2003 03:00,1046
09/05/2003 04:00,1047
09/05/2003 05:00,1048
09/05/2003 06:00,1048
09/05/2003 07:00,1047
09/05/2003 08:00,1049
09/05/2003 09:00,1049
09/05/2003 10:00,1049
09/05/2003 11:00,1048
09/05/2003 12:00,1049
09/05/2003 13:00,1049
09/05/2003 14:00,1051
09/05/2003 15:00,1053
09/05/2003 16:00,1053
09/05/2003 17:00,1051
09/05/2003 18:00,1050
09/05/2003 19:00,1050
09/05/2003 20:00,1053
09/05/2003 21:00,1053
09/05/2003 22:00,1056
09/05/2003 23:00,1056
09/06/2003 00:00,1055
09/06/2003 01:00,1056
09/06/2003 02:00,1059
09/06/2003 03:00,1058
09/06/2003 04:00,1061
09/06/2003 05:00,1059
09/06/2003 06:00,1061
09/06/2003 07:00,1061
09/06/2003 08:00,1060
09/06/2003 09:00,1060
09/06/2003 10:00,1058
09/06/2003 11:00,1056
09/06/2003 12:00,1056
09/06/2003 13:00,1057
09/06/2003 14:00,1060
09/06/2003 15:00,1059
09/06/2003 16:00,1061
09/06/2003 17:00,1061
09/06/2003 18:00,1061
09/06/2003 19:00,1060
09/06/2003 20:00,1058
09/06/2003 21:00,1059
09/06/2003 22:00,1057
09/06/2003 23:00,1057
09/07/2003 00:00,1056
09/07/2003 01:00,1059
09/07/2003 02:00,1060
09/07/2003 03:00,1061
09/07/2003 04:00,1061
09/07/2003 05:00,1061
09/07/2003 06:00,1063
09/07/2003 07:00,1061
09/07/2003 08:00,1064
09/07/2003 09:00,1066
09/07/2003 10:00,1065
09/07/2003 11:00,1065
09/07/2003 12:00,1064
09/07/2003 13:00,1062
09/07/2003 14:00,1065
09/07/2003 15:00,1063
09/07/2003 16:00,1065
09/07/2003 17:00,1064
09/07/2003 18:00,1062
09/07/2003 19:00,1062
09/07/2003 20:00,1060
09/07/2003 21:00,1060
09/07/2003 22:00,1060
09/07/2003 23:00,1058
09/08/2003 00:00,1059
09/08/2003 01:00,1060
09/08/2003 02:00,1061
09/08/2003 03:00,1061
09/08/2003 04:00,1061
09/08/2003 05:00,1062
09/08/2003 06:00,1064
09/08/2003 07:00,1064
09/08/2003 08:00,1062
09/08/2003 09:00,1061
09/08/2003 10:00,1061
09/08/2003 11:00,1063
09/08/2003 12:00,1063
09/08/2003 13:00,1066
09/08/2003 14:00,1067
09/08/2003 15:00,1067
09/08/2003 16:00,1066
09/08/2003 17:00,1068
09/08/2003 18:00,1066
09/08/2003 19:00,1066
09/08/2003 20:00,1065
09/08/2003 21:00,1066
09/08/2003 22:00,1066
09/08/2003 23:00,1064
09/09/2003 00:00,1065
09/09/2003 01:00,1067
09/09/2003 02:00,1068
09/09/2003 03:00,1071
09/09/2003 04:00,1072
09/09/2003 05:00,1074
09/09/2003 06:00,1076
09/09/2003 07:00,1075
09/09/2003 08:00,1075
09/09/2003 09:00,1074
09/09/2003 10:00,1073
09/09/2003 11:00,1075
09/09/2003 12:00,1077
09/09/2003 13:00,1077
09/09/2003 14:00,1075
09/09/2003 15:00,1077
09/09/2003 16:00,1076
09/09/2003 17:00,1076
09/09/2003 18:00,1078
09/09/2003 19:00,1080
09/09/2003 20:00,1079
09/09/2003 21:00,1081
09/09/2003 22:00,1080
09/09/2003 23:00,1078
09/10/2003 00:00,1080
09/10/2003 01:00,1078
09/10/2003 02:00,1081
09/10/2003 03:00,1080
09/10/2003 04:00,1080
09/10/2003 05:00,1081
09/10/2003 06:00,1083
09/10/2003 07:00,1084
09/10/2003 08:00,1084
09/10/2003 09:00,1084
09/10/2003 10:00,1086
09/10/2003 11:00,1089
09/10/2003 12:00,1091
09/10/2003 13:00,1089
09/10/2003 14:00,1091
09/10/2003 15:00,1091
09/10/2003 16:00,1091
09/10/2003 17:00,1091
09/10/2003 18:00,1090
09/10/2003 19:00,1089
09/10/2003 20:00,1090
09/10/2003 21:00,1090
09/10/2003 22:00,1090
09/10/2003 23:00,1093
09/11/2003 00:00,1092
09/11/2003 01:00,1093
09/11/2003 02:00,1094
09/11/2003 03:00,1096
09/11/2003 04:00,1099
09/11/2003 05:00,1099
09/11/2003 06:00,1099
09/11/2003 07:00,1102
09/11/2003 08:00,1101
09/11/2003 09:00,1100
09/11/2003 10:00,1099
09/11/2003 11:00,1097
09/11/2003 12:00,1100
09/11/2003 13:00,1099
09/11/2003 14:00,1099
09/11/2003 15:00,1098
09/11/2003 16:00,1096
09/11/2003 17:00,1098
09/11/2003 18:00,1100
09/11/2003 19:00,1098
09/11/2003 20:00,1096
09/11/2003 21:00,1094
09/11/2003 22:00,1096
09/11/2003 23:00,1098
09/12/2003 00:00,1101
09/12/2003 01:00,1101
09/12/2003 02:00,1099
09/12/2003 03:00,1098
09/12/2003 04:00,1098
09/12/2003 05:00,1101
09/12/2003 06:00,1103
09/12/2003 07:00,1106
09/12/2003 08:00,1108
09/12/2003 09:00,1107
09/12/2003 10:00,1105
09/12/2003 11:00,1104
09/12/2003 12:00,1107
09/12/2003 13:00,1110
09/12/2003 14:00,1109
09/12/2003 15:00,1111
09/12/2003 16:00,1112
09/12/2003 17:00,1112
09/12/2003 18:00,1112
09/12/2003 19:00,1114
09/12/2003 20:00,1114
09/12/2003 21:00,1114
09/12/2003 22:00,1117
09/12/2003 23:00,1117
09/13/2003 00:00,1118
09/13/2003 01:00,1118
09/13/2003 02:00,1119
09/13/2003 03:00,1117
09/13/2003 04:00,1116
09/13/2003 05:00,1118
09/13/2003 06:00,1118
09/13/2003 07:00,1118
09/13/2003 08:00,1119
09/13/2003 09:00,1118
09/13/2003 10:00,1119
09/13/2003 11:00,1118
09/13/2003 12:00,1119
09/13/2003 13:00,1119
09/13/2003 14:00,1118
09/13/2003 15:00,1118
09/13/2003 16:00,1119
09/13/2003 17:00,1120
09/13/2003 18:00,1122
09/13/2003 19:00,1123
09/13/2003 20:00,1124
09/13/2003 21:00,1124
09/13/2003 22:00,1125
09/13/2003 23:00,1125
09/14/2003 00:00,1125
09/14/2003 01:00,1127
09/14/2003 02:00,1129
09/14/2003 03:00,1132
09/14/2003 04:00,1134
09/14/2003 05:00,1135
09/14/2003 06:00,1135
09/14/2003 07:00,1138
09/14/2003 08:00,1138
09/14/2003 09:00,1136
09/14/2003 10:00,1139
09/14/2003 11:00,1141
09/14/2003 12:00,1141
09/14/2003 13:00,1142
09/14/2003 14:00,1143
09/14/2003 15:00,1146
09/14/2003 16:00,1148
09/14/2003 17:00,1151
09/14/2003 18:00,1153
09/14/2003 19:00,1153
09/14/2003 20:00,1151
09/14/2003 21:00,1149
09/14/2003 22:00,1147
09/14/2003 23:00,1147
09/15/2003 00:00,1145
09/15/2003 01:00,1146
09/15/2003 02:00,1147
09/15/2003 03:00,1148
09/15/2003 04:00,1147
09/15/2003 05:00,1146
09/15/2003 06:00,1144
09/15/2003 07:00,1143
09/15/2003 08:00,1141
09/15/2003 09:00,1141
09/15/2003 10:00,1143
09/15/2003 11:00,1143
09/15/2003 12:00,1143
09/15/2003 13:00,1143
09/15/2003 14:00,1142
09/15/2003 15:00,1144
09/15/2003 16:00,1147
09/15/2003 17:00,1145
09/15/2003 18:00,1145
09/15/2003 19:00,1146
09/15/2003 20:00,1146
09/15/2003 21:00,1146
09/15/2003 22:00,1145
09/15/2003 23:00,1144
09/16/2003 00:00,1142
09/16/2003 01:00,1144
09/16/2003 02:00,1144
09/16/2003 03:00,1144
09/16/2003 04:00,1142
09/16/2003 05:00,1140
09/16/2003 06:00,1138
09/16/2003 07:00,1137
09/16/2003 08:00,1135
09/16/2003 09:00,1135
09/16/2003 10:00,1134
09/16/2003 11:00,1132
09/16/2003 12:00,1132
09/16/2003 13:00,1131
09/16/2003 14:00,1132
09/16/2003 15:00,1135
09/16/2003 16:00,1135
09/16/2003 17:00,1138
09/16/2003 18:00,1140
09/16/2003 19:00,1139
09/16/2003 20:00,1139
09/16/2003 21:00,1139
09/16/2003 22:00,1141
09/16/2003 23:00,1141
09/17/2003 00:00,1140
09/17/2003 01:00,1141
09/17/2003 02:00,1144
09/17/2003 03:00,1144
09/17/2003 04:00,1143
09/17/2003 05:00,1143
09/17/2003 06:00,1146
09/17/2003 07:00,1149
09/17/2003 08:00,1152
09/17/2003 09:00,1154
09/17/2003 10:00,1156
09/17/2003 11:00,1156
09/17/2003 12:00,1154
09/17/2003 13:00,1155
09/17/2003 14:00,1155
09/17/2003 15:00,1157
09/17/2003 16:00,1155
09/17/2003 17:00,1154
09/17/2003 18:00,1157
09/17/2003 19:00,1160
09/17/2003 20:00,1163
09/17/2003 21:00,1161
09/17/2003 22:00,1163
09/17/2003 23:00,1165
09/18/2003 00:00,1165
09/18/2003 01:00,1168
09/18/2003 02:00,1168
09/18/2003 03:00,1170
09/18/2003 04:00,1170
09/18/2003 05:00,1169
09/18/2003 06:00,1170
09/18/2003 07:00,1172
09/18/2003 08:00,1173
09/18/2003 09:00,1171
09/18/2003 10:00,1171
09/18/2003 11:00,1171
09/18/2003 12:00,1170
09/18/2003 13:00,1170
09/18/2003 14:00,1171
09/18/2003 15:00,1172
09/18/2003 16:00,1174
09/18/2003 17:00,1173
09/18/2003 18:00,1171
09/18/2003 19:00,1169
09/18/2003 20:00,1170
09/18/2003 21:00,1172
09/18/2003 22:00,1172
09/18/2003 23:00,1174
09/19/2003 00:00,1174
09/19/2003 01:00,1177
09/19/2003 02:00,1179
09/19/2003 03:00,1179
09/19/2003 04:00,1178
09/19/2003 05:00,1176
09/19/2003 06:00,1176
09/19/2003 07:00,1178
09/19/2003 08:00,1181
09/19/2003 09:00,1184
09/19/2003 10:00,1184
09/19/2003 11:00,1183
09/19/2003 12:00,1181
09/19/2003 13:00,1182
09/19/2003 14:00,1184
09/19/2003 15:00,1186
09/19/2003 16:00,1185
09/19/2003 17:00,1186
09/19/2003 18:00,1185
09/19/2003 19:00,1183
09/19/2003 20:00,1182
09/19/2003 21:00,1183
09/19/2003 22:00,1184
09/19/2003 23:00,1182
09/20/2003 00:00,1184
09/20/2003 01:00,1184
09/20/2003 02:00,1184
09/20/2003 03:00,1186
09/20/2003 04:00,1187
09/20/2003 05:00,1185
09/20/2003 06:00,1183
09/20/2003 07:00,1181
09/20/2003 08:00,1181
09/20/2003 09:00,1183
09/20/2003 10:00,1185
09/20/2003 11:00,1184
09/20/2003 12:00,1183
09/20/2003 13:00,1186
09/20/2003 14:00,1184
09/20/2003 15:00,1186
09/20/2003 16:00,1185
09/20/2003 17:00,1183
09/20/2003 18:00,1186
09/20/2003 19:00,1189
09/20/2003 20:00,1189
09/20/2003 21:00,1191
09/20/2003 22:00,1192
09/20/2003 23:00,1191
09/21/2003 00:00,1191
09/21/2003 01:00,1190
09/21/2003 02:00,1189
09/21/2003 03:00,1191
09/21/2003 04:00,1191
09/21/2003 05:00,1193
09/21/2003 06:00,1191
09/21/2003 07:00,1189
09/21/2003 08:00,1189
09/21/2003 09:00,1187
09/21/2003 10:00,1190
09/21/2003 11:00,1189
09/21/2003 12:00,1190
09/21/2003 13:00,1192
09/21/2003 14:00,1195
09/21/2003 15:00,1193
09/21/2003 16:00,1193
09/21/2003 17:00,1193
09/21/2003 18:00,1192
09/21/2003 19:00,1190
09/21/2003 20:00,1190
09/21/2003 21:00,1190
09/21/2003 22:00,1193
09/21/2003 23:00,1193
09/22/2003 00:00,1194
09/22/2003 01:00,1192
09/22/2003 02:00,1194
09/22/2003 03:00,1193
09/22/2003 04:00,1193
09/22/2003 05:00,1194
09/22/2003 06:00,1194
09/22/2003 07:00,1194
09/22/2003 08:00,1197
09/22/2003 09:00,1197
09/22/2003 10:00,1200
09/22/2003 11:00,1200
09/22/2003 12:00,1198
09/22/2003 13:00,1197
09/22/2003 14:00,1197
09/22/2003 15:00,1200
09/22/2003 16:00,1202
09/22/2003 17:00,1203
09/22/2003 18:00,1203
09/22/2003 19:00,1204
09/22/2003 20:00,1206
09/22/2003 21:00,1204
09/22/2003 22:00,1204
09/22/2003 23:00,1203
09/23/2003 00:00,1203
09/23/2003 01:00,1205
09/23/2003 02:00,1205
09/23/2003 03:00,1207
09/23/2003 04:00,1207
09/23/2003 05:00,1205
09/23/2003 06:00,1205
09/23/2003 07:00,1205
09/23/2003 08:00,1204
09/23/2003 09:00,1206
09/23/2003 10:00,1209
09/23/2003 11:00,1210
09/23/2003 12:00,1210
09/23/2003 13:00,1211
09/23/2003 14:00,1209
09/23/2003 15:00,1209
09/23/2003 16:00,1209
09/23/2003 17:00,1211
09/23/2003 18:00,1211
09/23/2003 19:00,1211
09/23/2003 20:00,1211
09/23/2003 21:00,1211
09/23/2003 22:00,1214
09/23/2003 23:00,1214
09/24/2003 00:00,1212
09/24/2003 01:00,1213
09/24/2003 02:00,1215
09/24/2003 03:00,1217
09/24/2003 04:00,1219
09/24/2003 05:00,1220
09/24/2003 06:00,1220
09/24/2003 07:00,1218
09/24/2003 08:00,1216
09/24/2003 09:00,1216
09/24/2003 10:00,1215
09/24/2003 11:00,1215
09/24/2003 12:00,1213
09/24/2003 13:00,1211
09/24/2003 14:00,1211
09/24/2003 15:00,1210
09/24/2003 16:00,1210
09/24/2003 17:00,1208
09/24/2003 18:00,1206
09/24/2003 19:00,1207
09/24/2003 20:00,1205
09/24/2003 21:00,1205
09/24/2003 22:00,1205
09/24/2003 23:00,1206
09/25/2003 00:00,1209
09/25/2003 01:00,1211
09/25/2003 02:00,1210
09/25/2003 03:00,1209
09/25/2003 04:00,1207
09/25/2003 05:00,1210
09/25/2003 06:00,1210
09/25/2003 07:00,1213
09/25/2003 08:00,1213
09/25/2003 09:00,1215
09/25/2003 10:00,1215
09/25/2003 11:00,1217
09/25/2003 12:00,1216
09/25/2003 13:00,1214
09/25/2003 14:00,1215
09/25/2003 15:00,1215
09/25/2003 16:00,1217
09/25/2003 17:00,1219
09/25/2003 18:00,1220
09/25/2003 19:00,1220
09/25/2003 20:00,1218
09/25/2003 21:00,1217
09/25/2003 22:00,1220
09/25/2003 23:00,1223
09/26/2003 00:00,1226
09/26/2003 01:00,1224
09/26/2003 02:00,1224
09/26/2003 03:00,1223
09/26/2003 04:00,1223
09/26/2003 05:00,1223
09/26/2003 06:00,1225
09/26/2003 07:00,1225
09/26/2003 08:00,1228
09/26/2003 09:00,1230
09/26/2003 10:00,1232
09/26/2003 11:00,1230
09/26/2003 12:00,1231
09/26/2003 13:00,1229
09/26/2003 14:00,1230
09/26/2003 15:00,1231
09/26/2003 16:00,1231
09/26/2003 17:00,1231
09/26/2003 18:00,1229
09/26/2003 19:00,1229
09/26/2003 20:00,1230
09/26/2003 21:00,1230
09/26/2003 22:00,1230
09/26/2003 23:00,1233
09/27/2003 00:00,1231
09/27/2003 01:00,1233
09/27/2003 02:00,1234
09/27/2003 03:00,1232
09/27/2003 04:00,1234
09/27/2003 05:00,1237
09/27/2003 06:00,1237
09/27/2003 07:00,1240
09/27/2003 08:00,1239
09/27/2003 09:00,1239
09/27/2003 10:00,1241
09/27/2003 11:00,1240
09/27/2003 12:00,1242
09/27/2003 13:00,1240
09/27/2003 14:00,1241
09/27/2003 15:00,1244
09/27/2003 16:00,1244
09/27/2003 17:00,1242
09/27/2003 18:00,1240
09/27/2003 19:00,1238
09/27/2003 20:00,1241
09/27/2003 21:00,1240
09/27/2003 22:00,1239
09/27/2003 23:00,1237
09/28/2003 00:00,1239
09/28/2003 01:00,1239
09/28/2003 02:00,1240
09/28/2003 03:00,1240
09/28/2003 04:00,1238
09/28/2003 05:00,1238
09/28/2003 06:00,1239
09/28/2003 07:00,1238
09/28/2003 08:00,1239
09/28/2003 09:00,1241
09/28/2003 10:00,1241
09/28/2003 11:00,1241
09/28/2003 12:00,1241
09/28/2003 13:00,1240
09/28/2003 14:00,1241
09/28/2003 15:00,1243
09/28/2003 16:00,1242
09/28/2003 17:00,1242
09/28/2003 18:00,1244
09/28/2003 19:00,1245
09/28/2003 20:00,1245
09/28/2003 21:00,1243
09/28/2003 22:00,1246
09/28/2003 23:00,1246
09/29/2003 00:00,1246
09/29/2003 01:00,1247
09/29/2003 02:00,1247
09/29/2003 03:00,1245
09/29/2003 04:00,1247
09/29/2003 05:00,1247
09/29/2003 06:00,1246
09/29/2003 07:00,1248
09/29/2003 08:00,1248
09/29/2003 09:00,1248
09/29/2003 10:00,1247
09/29/2003 11:00,1248
09/29/2003 12:00,1248
09/29/2003 13:00,1246
09/29/2003 14:00,1248
09/29/2003 15:00,1249
09/29/2003 16:00,1249
09/29/2003 17:00,1247
09/29/2003 18:00,1249
09/29/2003 19:00,1247
09/29/2003 20:00,1250
09/29/2003 21:00,1249
09/29/2003 22:00,1252
09/29/2003 23:00,1252
09/30/2003 00:00,1250
09/30/2003 01:00,1249
09/30/2003 02:00,1248
09/30/2003 03:00,1250
09/30/2003 04:00,1250
09/30/2003 05:00,1248
09/30/2003 06:00,1248
09/30/2003 07:00,1246
09/30/2003 08:00,1249
09/30/2003 09:00,1249
09/30/2003 10:00,1247
09/30/2003 11:00,1246
09/30/2003 12:00,1245
09/30/2003 13:00,1247
09/30/2003 14:00,1246
09/30/2003 15:00,1248
09/30/2003 16:00,1251
09/30/2003 17:00,1253
09/30/2003 18:00,1253
09/30/2003 19:00,1251
09/30/2003 20:00,1254
09/30/2003 21:00,1254
09/30/2003 22:00,1255
09/30/2003 23:00,1255
10/01/2003 00:00,1256
10/01/2003 01:00,1255
10/01/2003 02:00,1258
10/01/2003 03:00,1261
10/01/2003 04:00,1262
10/01/2003 05:00,1260
10/01/2003 06:00,1262
10/01/2003 07:00,1265
10/01/2003 08:00,1265
10/01/2003 09:00,1266
10/01/2003 10:00,1264
10/01/2003 11:00,1262
10/01/2003 12:00,1265
10/01/2003 13:00,1263
10/01/2003 14:00,1266
10/01/2003 15:00,1269
10/01/2003 16:00,1267
10/01/2003 17:00,1265
10/01/2003 18:00,1266
10/01/2003 19:00,1265
10/01/2003 20:00,1265
10/01/2003 21:00,1267
10/01/2003 22:00,1270
10/01/2003 23:00,1270
10/02/2003 00:00,1270
10/02/2003 01:00,1273
10/02/2003 02:00,1271
10/02/2003 03:00,1271
10/02/2003 04:00,1271
10/02/2003 05:00,1273
10/02/2003 06:00,1275
10/02/2003 07:00,1275
10/02/2003 08:00,1275
10/02/2003 09:00,1275
10/02/2003 10:00,1275
10/02/2003 11:00,1275
10/02/2003 12:00,1273
10/02/2003 13:00,1273
10/02/2003 14:00,1271
10/02/2003 15:00,1272
10/02/2003 16:00,1270
10/02/2003 17:00,1272
10/02/2003 18:00,1271
10/02/2003 19:00,1273
10/02/2003 20:00,1272
